date,open,high,low,close,volume
1501113600000,0.008506,0.008658,0.008503,0.008566,6790.25
1501117200000,0.008556,0.008612,0.008407,0.008582,4172.22
1501120800000,0.008569,0.008866,0.008447,0.008811,7804.98
1501124400000,0.008848,0.009123,0.008797,0.00907,7132.05
1501128000000,0.009059,0.009201,0.00903,0.009153,6295.67
1501131600000,0.009154,0.009999,0.009153,0.009939,11733.04
1501135200000,0.009954,0.009954,0.009215,0.009225,10621.49
1501138800000,0.009273,0.009291,0.008863,0.008961,3168.14
1501142400000,0.008927,0.009154,0.008804,0.009071,994.97
1501146000000,0.009056,0.009101,0.008919,0.009056,1158.83
1501149600000,0.009056,0.009247,0.008988,0.009161,2571.75
1501153200000,0.009124,0.009124,0.008988,0.009002,809.94
1501156800000,0.008995,0.009096,0.00885,0.008987,2379.28
1501160400000,0.008949,0.009161,0.00885,0.009061,5892.88
1501164000000,0.009024,0.009139,0.008914,0.008914,1866.37
1501167600000,0.008991,0.009139,0.0089,0.009013,4745.3
1501171200000,0.009025,0.009138,0.008987,0.009138,1278.5
1501174800000,0.00913,0.009205,0.009079,0.009165,1233.7
1501178400000,0.009135,0.009205,0.009079,0.009163,469.93
1501182000000,0.009202,0.009205,0.009015,0.009081,1250.16
1501185600000,0.009116,0.009215,0.009081,0.009215,1358.38
1501189200000,0.009183,0.009351,0.009143,0.009314,3042.61
1501192800000,0.009326,0.009477,0.009196,0.009469,1424.61
1501196400000,0.009442,0.009615,0.009349,0.009377,1952.73
1501200000000,0.009435,0.009715,0.00939,0.009653,2390.54
1501203600000,0.009648,0.009724,0.009464,0.009521,1872.52
1501207200000,0.009538,0.009571,0.009397,0.009505,2156.63
1501210800000,0.009509,0.009689,0.00949,0.009608,5440.58
1501214400000,0.009618,0.009653,0.009237,0.009347,4864.2
1501218000000,0.00931,0.009461,0.009197,0.009352,3498.0
1501221600000,0.009318,0.009563,0.009255,0.009534,1609.82
1501225200000,0.009534,0.009693,0.009453,0.009627,3251.19
1501228800000,0.009624,0.009747,0.009555,0.009626,4782.04
1501232400000,0.009626,0.009747,0.009501,0.009596,1886.01
1501236000000,0.009592,0.009778,0.009592,0.009778,1170.54
1501239600000,0.009811,0.009999,0.009778,0.009968,2557.47
1501243200000,0.009964,0.009965,0.009366,0.009523,1839.21
1501246800000,0.009519,0.009628,0.009391,0.009513,1004.37
1501250400000,0.00951,0.009689,0.00947,0.009546,3274.79
1501254000000,0.009545,0.009549,0.009317,0.009375,1855.54
1501257600000,0.009376,0.009549,0.00937,0.009479,1299.94
1501261200000,0.009483,0.009512,0.009303,0.009421,967.22
1501264800000,0.009419,0.009512,0.009383,0.009383,1023.21
1501268400000,0.009402,0.00948,0.009375,0.009376,811.91
1501272000000,0.009376,0.009439,0.009361,0.009415,1980.36
1501275600000,0.009409,0.00944,0.009324,0.009425,1037.83
1501279200000,0.009422,0.009512,0.009393,0.009442,1683.33
1501282800000,0.009441,0.009477,0.009307,0.00931,2058.61
1501286400000,0.009275,0.00935,0.009109,0.009229,1992.15
1501290000000,0.009232,0.009234,0.009,0.009,2075.28
1501293600000,0.008997,0.009168,0.008883,0.009106,1567.73
1501297200000,0.009158,0.009444,0.009108,0.00937,957.97
1501300800000,0.009367,0.009477,0.009276,0.009389,1080.87
1501304400000,0.009425,0.009549,0.009414,0.009466,1677.01
1501308000000,0.009461,0.009542,0.009397,0.009433,1033.32
1501311600000,0.009433,0.009543,0.009353,0.009455,782.74
1501315200000,0.009432,0.009432,0.008984,0.009126,2565.63
1501318800000,0.009122,0.009225,0.008958,0.008993,1085.73
1501322400000,0.008988,0.009123,0.008909,0.00904,1493.06
1501326000000,0.009038,0.009165,0.009009,0.009009,1103.45
1501329600000,0.00901,0.009195,0.008934,0.009058,2461.86
1501333200000,0.009055,0.009194,0.008982,0.009123,1459.68
1501336800000,0.009124,0.009199,0.009009,0.009145,1596.53
1501340400000,0.009114,0.009343,0.009005,0.009208,1490.41
1501344000000,0.009178,0.009271,0.009135,0.00922,486.43
1501347600000,0.009216,0.009271,0.009158,0.009238,2039.5
1501351200000,0.009237,0.009239,0.008866,0.008904,992.57
1501354800000,0.008903,0.009067,0.008765,0.009012,2671.51
1501358400000,0.009008,0.009111,0.008954,0.009051,1785.38
1501362000000,0.009047,0.009208,0.008932,0.008948,937.08
1501365600000,0.008945,0.009025,0.008732,0.008793,1745.76
1501369200000,0.008792,0.008926,0.008747,0.008898,1923.75
1501372800000,0.008841,0.0089,0.008751,0.008802,1203.95
1501376400000,0.008798,0.008928,0.00875,0.008838,1208.51
1501380000000,0.008834,0.008959,0.008788,0.008798,1133.95
1501383600000,0.008835,0.008862,0.00872,0.008797,1289.87
1501387200000,0.008794,0.008873,0.00872,0.008748,806.9
1501390800000,0.008745,0.008755,0.008485,0.00855,2569.39
1501394400000,0.008594,0.008782,0.00858,0.008675,1297.98
1501398000000,0.008671,0.008755,0.008643,0.008731,1445.65
1501401600000,0.008725,0.008755,0.00865,0.008744,1211.52
1501405200000,0.008786,0.008872,0.008685,0.008709,2454.04
1501408800000,0.008774,0.008838,0.008706,0.008777,1156.95
1501412400000,0.008772,0.008838,0.008714,0.008803,1508.34
1501416000000,0.008804,0.008838,0.008704,0.00876,1232.39
1501419600000,0.008756,0.0088,0.008699,0.008753,1238.89
1501423200000,0.008751,0.008962,0.008735,0.00886,6772.12
1501426800000,0.008836,0.008931,0.008787,0.00882,1375.62
1501430400000,0.00882,0.008931,0.008796,0.008921,2663.77
1501434000000,0.008931,0.00899,0.008839,0.008987,1739.98
1501437600000,0.008991,0.008991,0.008779,0.008871,881.66
1501441200000,0.008859,0.00896,0.008831,0.008954,9014.72
1501444800000,0.00895,0.00896,0.008892,0.008951,2049.84
1501448400000,0.00895,0.009025,0.008875,0.008987,994.95
1501452000000,0.008985,0.009068,0.008908,0.008987,1730.73
1501455600000,0.008982,0.009067,0.008878,0.008973,1908.67
1501459200000,0.009009,0.009051,0.008916,0.009049,940.63
1501462800000,0.009051,0.009051,0.00892,0.00893,1870.01
1501466400000,0.008931,0.009042,0.008893,0.008974,1608.49
1501470000000,0.00897,0.008974,0.008845,0.008889,884.97
1501473600000,0.008888,0.008889,0.008784,0.008824,1626.37
1501477200000,0.008837,0.008839,0.008704,0.008717,2060.81
1501480800000,0.008713,0.00887,0.00868,0.008842,3555.48
1501484400000,0.008839,0.008886,0.008813,0.008868,1228.8
1501488000000,0.008848,0.008886,0.008805,0.008815,1255.61
1501491600000,0.008822,0.008851,0.008704,0.008754,1975.03
1501495200000,0.008753,0.008796,0.008689,0.008715,2019.39
1501498800000,0.008711,0.008947,0.008702,0.00893,1243.16
1501502400000,0.008926,0.008971,0.0088,0.008921,696.92
1501506000000,0.008909,0.00894,0.008792,0.008826,3736.62
1501509600000,0.0088,0.008926,0.008777,0.00884,1355.74
1501513200000,0.008838,0.008997,0.00879,0.008956,1367.06
1501516800000,0.008964,0.009009,0.008852,0.008926,2015.99
1501520400000,0.008945,0.009009,0.008867,0.008892,1185.71
1501524000000,0.008891,0.008979,0.008797,0.008816,1303.07
1501527600000,0.008812,0.008979,0.008811,0.008928,857.46
1501531200000,0.008931,0.009009,0.008853,0.00887,2147.29
1501534800000,0.008873,0.008927,0.008821,0.008864,1449.12
1501538400000,0.008874,0.008876,0.008619,0.008743,1986.43
1501542000000,0.008742,0.008776,0.008695,0.008719,996.0
1501545600000,0.008718,0.008748,0.00858,0.008599,1691.95
1501549200000,0.008602,0.008607,0.008526,0.008555,1659.49
1501552800000,0.00855,0.008607,0.00849,0.008523,1642.45
1501556400000,0.008527,0.008592,0.008468,0.008468,870.33
1501560000000,0.008465,0.008493,0.008251,0.008277,2964.31
1501563600000,0.008331,0.008394,0.00823,0.00823,1665.75
1501567200000,0.008224,0.008253,0.008068,0.008097,2351.14
1501570800000,0.008096,0.008253,0.008094,0.008176,1355.01
1501574400000,0.008185,0.008186,0.008081,0.008119,1858.76
1501578000000,0.00812,0.008191,0.008066,0.008066,1241.72
1501581600000,0.008075,0.008106,0.007993,0.008032,850.66
1501585200000,0.008028,0.008191,0.008012,0.008037,1710.76
1501588800000,0.008057,0.008367,0.007995,0.008069,2917.82
1501592400000,0.008073,0.008158,0.00799,0.008077,1150.98
1501596000000,0.008073,0.008186,0.008072,0.008102,965.33
1501599600000,0.008096,0.008217,0.008083,0.008135,1083.08
1501603200000,0.008131,0.00818,0.008076,0.008076,1120.52
1501606800000,0.008073,0.008149,0.008028,0.008096,1289.78
1501610400000,0.008092,0.008165,0.008035,0.008043,1321.55
1501614000000,0.008042,0.008049,0.007946,0.008015,2035.26
1501617600000,0.008012,0.008049,0.007948,0.007962,1852.58
1501621200000,0.007935,0.008021,0.007872,0.008021,750.78
1501624800000,0.008017,0.008069,0.007971,0.008056,1803.46
1501628400000,0.008096,0.008099,0.007926,0.007931,1902.95
1501632000000,0.007927,0.008026,0.007902,0.007927,1657.57
1501635600000,0.007925,0.008026,0.007885,0.007974,961.89
1501639200000,0.007972,0.008038,0.007932,0.00798,1117.1
1501642800000,0.007974,0.008007,0.007895,0.007899,1346.25
1501646400000,0.007898,0.008026,0.007883,0.007923,1461.44
1501650000000,0.007922,0.008038,0.007878,0.008038,1736.15
1501653600000,0.008031,0.008099,0.007993,0.008046,1228.7
1501657200000,0.008043,0.008122,0.008029,0.008093,979.79
1501660800000,0.008092,0.008122,0.00792,0.008067,1702.24
1501664400000,0.008065,0.008178,0.008018,0.008093,2364.11
