date,open,high,low,close,volume
1506571200000,6e-06,6.7e-06,6e-06,6.6e-06,643899.0
1506574800000,6.6e-06,6.6e-06,6e-06,6.33e-06,484615.0
1506578400000,6.42e-06,6.43e-06,6.1e-06,6.23e-06,271806.0
1506582000000,6.35e-06,6.35e-06,5.88e-06,6.16e-06,525868.0
1506585600000,6.16e-06,6.4e-06,6.03e-06,6.06e-06,351882.0
1506589200000,6.04e-06,6.1e-06,5.9e-06,6e-06,188254.0
1506592800000,5.98e-06,6.15e-06,5.76e-06,6.04e-06,229855.0
1506596400000,6.09e-06,6.17e-06,6e-06,6.09e-06,274697.0
1506600000000,6.09e-06,6.23e-06,6.09e-06,6.15e-06,363272.0
1506603600000,6.18e-06,6.24e-06,5.79e-06,6.22e-06,704311.0
1506607200000,6.19e-06,6.27e-06,5.91e-06,6.08e-06,444077.0
1506610800000,6.08e-06,6.19e-06,6.02e-06,6.17e-06,410439.0
1506614400000,6.17e-06,6.18e-06,6.04e-06,6.1e-06,163086.0
1506618000000,6.09e-06,6.12e-06,6.04e-06,6.09e-06,159048.0
1506621600000,6.06e-06,6.12e-06,6.04e-06,6.08e-06,344658.0
1506625200000,6.08e-06,6.12e-06,6.03e-06,6.03e-06,232293.0
1506628800000,6.04e-06,6.25e-06,6.03e-06,6.13e-06,451166.0
1506632400000,6.18e-06,6.19e-06,6.03e-06,6.06e-06,171886.0
1506636000000,6.08e-06,6.35e-06,6.04e-06,6.35e-06,910023.0
1506639600000,6.35e-06,6.39e-06,6.19e-06,6.39e-06,602929.0
1506643200000,6.39e-06,6.4e-06,6.29e-06,6.35e-06,552118.0
1506646800000,6.39e-06,6.46e-06,6.32e-06,6.46e-06,557545.0
1506650400000,6.45e-06,6.58e-06,6.27e-06,6.29e-06,821762.0
1506654000000,6.29e-06,6.58e-06,6.19e-06,6.28e-06,473742.0
1506657600000,6.26e-06,6.4e-06,6.22e-06,6.29e-06,204949.0
1506661200000,6.29e-06,6.48e-06,6.22e-06,6.32e-06,350112.0
1506664800000,6.28e-06,6.43e-06,6.1e-06,6.18e-06,283133.0
1506668400000,6.17e-06,6.34e-06,6.12e-06,6.2e-06,416452.0
1506672000000,6.21e-06,6.3e-06,6.16e-06,6.26e-06,172837.0
1506675600000,6.24e-06,6.29e-06,6.16e-06,6.25e-06,204575.0
1506679200000,6.19e-06,6.36e-06,6.12e-06,6.27e-06,842797.0
1506682800000,6.28e-06,6.49e-06,6.27e-06,6.49e-06,239410.0
1506686400000,6.47e-06,6.7e-06,6.42e-06,6.52e-06,718881.0
1506690000000,6.52e-06,6.6e-06,6.51e-06,6.6e-06,464983.0
1506693600000,6.57e-06,6.6e-06,6.41e-06,6.56e-06,417464.0
1506697200000,6.59e-06,6.87e-06,6.54e-06,6.86e-06,874605.0
1506700800000,6.85e-06,7.52e-06,6.68e-06,7.1e-06,1821166.0
1506704400000,7.11e-06,7.29e-06,7.06e-06,7.19e-06,1196458.0
1506708000000,7.2e-06,8e-06,7e-06,7.77e-06,3281674.0
1506711600000,7.79e-06,7.89e-06,7.11e-06,7.56e-06,3267191.0
1506715200000,7.46e-06,8.2e-06,7.44e-06,7.88e-06,1795593.0
1506718800000,7.9e-06,8.14e-06,7.29e-06,7.5e-06,1684356.0
1506722400000,7.51e-06,8.32e-06,7.5e-06,7.8e-06,1972474.0
1506726000000,7.84e-06,8.08e-06,7.26e-06,7.49e-06,1483203.0
1506729600000,7.41e-06,7.75e-06,7.26e-06,7.49e-06,704959.0
