date,open,high,low,close,volume
1503547200000,0.00289,0.00289,0.00255,0.00259,1381.04
1503550800000,0.00262,0.002743,0.002553,0.002554,840.99
1503554400000,0.002555,0.002698,0.002555,0.002698,215.5
1503558000000,0.002699,0.002699,0.002557,0.002679,648.55
1503561600000,0.002559,0.00256,0.002554,0.002554,1387.19
1503565200000,0.002554,0.002647,0.002501,0.002501,1136.26
1503568800000,0.0025,0.002547,0.00242,0.00244,2038.84
1503572400000,0.002449,0.002478,0.00237,0.00243,5047.15
1503576000000,0.00243,0.002447,0.002386,0.002425,4667.98
1503579600000,0.002419,0.0025,0.002387,0.002426,3757.32
1503583200000,0.002425,0.002477,0.0024,0.002423,3031.54
1503586800000,0.00244,0.00244,0.002279,0.002385,6586.77
1503590400000,0.002419,0.002419,0.002251,0.0023,6054.42
1503594000000,0.0023,0.002334,0.002266,0.002291,1959.84
1503597600000,0.002292,0.002379,0.002292,0.002337,3601.83
1503601200000,0.002327,0.00235,0.00228,0.002349,1957.65
1503604800000,0.00235,0.002477,0.002349,0.002396,3836.7
1503608400000,0.002395,0.00245,0.002314,0.002337,3366.15
1503612000000,0.00235,0.002373,0.002251,0.002251,3596.03
1503615600000,0.00225,0.002313,0.002203,0.002302,2442.1
1503619200000,0.002302,0.002355,0.0022,0.002349,6602.67
1503622800000,0.002348,0.002348,0.002219,0.00225,3973.14
1503626400000,0.00224,0.0023,0.002221,0.002286,7451.1
1503630000000,0.002286,0.002289,0.002199,0.002243,5393.89
1503633600000,0.002244,0.002278,0.002221,0.002246,4813.3
1503637200000,0.00223,0.002249,0.002166,0.002168,1509.24
1503640800000,0.002167,0.002169,0.001999,0.002061,3224.5
1503644400000,0.002062,0.002121,0.002052,0.002078,3162.91
1503648000000,0.002078,0.002156,0.002068,0.00212,3082.33
1503651600000,0.00212,0.002145,0.00207,0.00207,5132.58
1503655200000,0.002071,0.002101,0.002011,0.002076,2961.98
1503658800000,0.002076,0.002094,0.001999,0.001999,3900.29
1503662400000,0.001999,0.002131,0.001999,0.00211,7072.25
1503666000000,0.002101,0.002163,0.002059,0.002141,3797.11
1503669600000,0.002141,0.002206,0.002123,0.0022,3461.94
1503673200000,0.002199,0.002262,0.002085,0.002122,4139.06
1503676800000,0.002122,0.002138,0.002069,0.002104,4704.3
1503680400000,0.002101,0.002546,0.00209,0.00239,6901.76
1503684000000,0.00239,0.002572,0.002353,0.002508,2671.95
1503687600000,0.002466,0.002536,0.002435,0.002486,7891.23
1503691200000,0.002479,0.002479,0.002362,0.002401,4914.1
1503694800000,0.002385,0.002501,0.002385,0.002457,4657.59
1503698400000,0.002461,0.002462,0.002385,0.002394,6553.66
1503702000000,0.002385,0.002399,0.002321,0.002339,2496.64
1503705600000,0.002332,0.002497,0.002321,0.002495,1948.5
1503709200000,0.002496,0.002496,0.00238,0.002398,6798.52
1503712800000,0.002398,0.002441,0.00235,0.00238,5136.66
1503716400000,0.00238,0.002428,0.00235,0.002428,3842.59
1503720000000,0.002428,0.002429,0.002369,0.002382,2667.78
1503723600000,0.002384,0.00279,0.002371,0.002602,8821.23
1503727200000,0.002602,0.002841,0.002602,0.002776,7358.55
1503730800000,0.002786,0.002945,0.002749,0.002815,5998.36
1503734400000,0.002842,0.0029,0.002738,0.002751,5764.37
1503738000000,0.002752,0.002994,0.002701,0.00274,6499.03
1503741600000,0.00274,0.002856,0.00274,0.002827,3698.81
1503745200000,0.002843,0.00296,0.002826,0.00295,10791.81
1503748800000,0.00295,0.00324,0.00286,0.003119,10887.23
1503752400000,0.003119,0.003487,0.003061,0.003091,9136.28
1503756000000,0.003111,0.003176,0.00285,0.002872,14039.73
1503759600000,0.002871,0.0032,0.00275,0.003032,10063.62
1503763200000,0.003032,0.0032,0.003,0.003147,6798.5
1503766800000,0.003084,0.003149,0.002813,0.002837,7251.69
1503770400000,0.002854,0.0031,0.002837,0.003084,6534.09
1503774000000,0.003091,0.003441,0.003084,0.003429,29665.73
1503777600000,0.003411,0.003523,0.003186,0.00335,18245.24
1503781200000,0.003351,0.003501,0.0033,0.0033,9787.39
1503784800000,0.003361,0.003972,0.003357,0.003853,24711.26
1503788400000,0.003856,0.00394,0.003561,0.003756,18228.09
1503792000000,0.003752,0.004,0.003751,0.003837,20447.12
1503795600000,0.003837,0.004189,0.0036,0.003709,16612.43
1503799200000,0.003749,0.004001,0.003619,0.003781,9435.15
1503802800000,0.003919,0.003919,0.003604,0.003701,8829.34
1503806400000,0.003744,0.0041,0.003731,0.003807,9772.09
1503810000000,0.003808,0.003973,0.003745,0.003852,6026.14
1503813600000,0.003852,0.00415,0.0038,0.003913,12605.03
1503817200000,0.003913,0.00418,0.00356,0.003564,15425.32
1503820800000,0.003581,0.003879,0.003575,0.003878,4709.72
1503824400000,0.003752,0.003878,0.003554,0.00361,13568.24
1503828000000,0.003609,0.00365,0.003579,0.003581,8247.11
1503831600000,0.003581,0.003671,0.003462,0.003638,4212.64
1503835200000,0.003637,0.003637,0.00345,0.003528,3866.51
1503838800000,0.003528,0.00365,0.003451,0.0036,3712.03
1503842400000,0.003601,0.003767,0.003601,0.003766,7502.38
1503846000000,0.003766,0.003833,0.0037,0.003754,8723.65
1503849600000,0.003754,0.003771,0.003674,0.003718,3961.63
1503853200000,0.003718,0.003798,0.003678,0.003797,4625.53
1503856800000,0.003781,0.00394,0.003766,0.00377,5730.83
1503860400000,0.003771,0.003903,0.003599,0.003787,11512.46
1503864000000,0.003787,0.003787,0.003625,0.003739,2234.33
1503867600000,0.003737,0.003742,0.003571,0.003653,6961.83
1503871200000,0.003667,0.003696,0.00345,0.003462,4416.52
1503874800000,0.003462,0.003651,0.0034,0.003536,7720.89
1503878400000,0.003536,0.003694,0.003536,0.003661,5227.69
1503882000000,0.003662,0.00373,0.003649,0.003729,5234.97
1503885600000,0.003729,0.003837,0.003679,0.003749,4577.58
1503889200000,0.00375,0.003848,0.003649,0.003787,5160.32
1503892800000,0.003801,0.003859,0.003728,0.003772,5980.88
1503896400000,0.003753,0.003895,0.003753,0.003893,10452.98
1503900000000,0.003893,0.004399,0.003874,0.004398,13180.93
1503903600000,0.004343,0.004887,0.004251,0.004887,16116.97
1503907200000,0.00482,0.004887,0.004368,0.004412,11171.42
1503910800000,0.00442,0.00479,0.004411,0.00454,7846.39
1503914400000,0.004541,0.00472,0.004508,0.004579,4654.04
1503918000000,0.004535,0.004601,0.004363,0.004509,11009.63
1503921600000,0.004523,0.004931,0.004468,0.004919,10071.53
1503925200000,0.004916,0.0052,0.004766,0.004882,19116.22
1503928800000,0.004852,0.0055,0.00485,0.005355,14987.74
1503932400000,0.005386,0.00569,0.005242,0.005497,25113.37
1503936000000,0.005497,0.005528,0.005,0.005242,15476.76
1503939600000,0.005241,0.005273,0.00485,0.005098,16767.16
1503943200000,0.005069,0.005381,0.004869,0.00538,6882.98
1503946800000,0.005382,0.005454,0.00504,0.005051,8584.97
1503950400000,0.005052,0.005277,0.005006,0.0052,7276.09
1503954000000,0.005217,0.005309,0.005161,0.0052,4951.77
1503957600000,0.005199,0.005249,0.005066,0.005128,5127.85
1503961200000,0.005128,0.005381,0.00507,0.005217,4247.33
1503964800000,0.005249,0.005888,0.005217,0.005871,12644.3
1503968400000,0.00587,0.006247,0.005691,0.005999,19974.61
1503972000000,0.005998,0.006101,0.005751,0.0058,14675.6
1503975600000,0.005802,0.005951,0.00541,0.0056,18632.7
1503979200000,0.0056,0.005868,0.005549,0.00555,15894.63
1503982800000,0.005584,0.005584,0.0052,0.005321,10820.24
1503986400000,0.005321,0.00588,0.005234,0.005572,14069.67
1503990000000,0.005569,0.00575,0.005489,0.0057,9502.81
1503993600000,0.005701,0.005768,0.005446,0.005446,8353.6
1503997200000,0.005442,0.005574,0.005024,0.00511,21420.01
1504000800000,0.005112,0.005318,0.004651,0.005081,13247.64
1504004400000,0.005059,0.005401,0.004923,0.005046,9853.25
1504008000000,0.005046,0.00505,0.00478,0.00479,7076.77
1504011600000,0.00479,0.00495,0.0037,0.00398,20327.69
1504015200000,0.004032,0.004618,0.004001,0.004402,13724.98
1504018800000,0.004426,0.005059,0.004402,0.00494,9639.58
1504022400000,0.004932,0.005312,0.004932,0.004995,13030.42
1504026000000,0.004991,0.005189,0.004782,0.004838,11752.02
1504029600000,0.0048,0.004999,0.004302,0.004991,17497.09
1504033200000,0.004991,0.005051,0.004761,0.005051,6786.26
1504036800000,0.004983,0.004983,0.004,0.004202,17978.36
1504040400000,0.004186,0.004437,0.004118,0.004288,9792.49
1504044000000,0.004288,0.004601,0.004288,0.004542,13719.48
1504047600000,0.004501,0.004775,0.004406,0.004607,12082.23
1504051200000,0.004607,0.004787,0.0045,0.004624,8314.99
1504054800000,0.004624,0.004624,0.004256,0.004321,11986.05
1504058400000,0.004317,0.00441,0.00405,0.00441,8596.6
1504062000000,0.004422,0.004492,0.004303,0.004369,5351.53
1504065600000,0.004361,0.00452,0.004222,0.004279,7795.31
1504069200000,0.004256,0.004269,0.00405,0.004123,6260.68
1504072800000,0.0041,0.004269,0.00405,0.004156,6576.31
1504076400000,0.004159,0.004179,0.003447,0.003601,25058.97
1504080000000,0.003601,0.003895,0.003601,0.003895,7760.92
1504083600000,0.003891,0.004003,0.00364,0.003773,8143.44
1504087200000,0.003775,0.003839,0.0035,0.00364,16908.6
1504090800000,0.00364,0.003696,0.00346,0.00363,7648.82
1504094400000,0.00363,0.004195,0.003609,0.004149,14638.92
1504098000000,0.004182,0.004481,0.004036,0.004327,15187.29
1504101600000,0.004331,0.004415,0.004001,0.004111,14947.61
1504105200000,0.004111,0.004282,0.00404,0.004252,8752.87
1504108800000,0.004261,0.004276,0.004108,0.004173,4662.78
1504112400000,0.004173,0.00423,0.004127,0.004154,4230.36
1504116000000,0.004154,0.004244,0.00402,0.00402,5475.29
1504119600000,0.00402,0.004142,0.0039,0.003903,6144.82
1504123200000,0.003903,0.004078,0.003725,0.003819,6365.54
1504126800000,0.003802,0.003827,0.003704,0.003792,5546.38
1504130400000,0.00381,0.003962,0.003746,0.00385,7195.52
1504134000000,0.003862,0.003902,0.003765,0.003791,4037.91
1504137600000,0.003781,0.003888,0.003558,0.003732,8491.28
1504141200000,0.003732,0.003773,0.003511,0.003557,4556.84
