date,open,high,low,close,volume
1506495600000,0.00021,0.00021,2.398e-05,2.398e-05,14418.0
1506499200000,2.215e-05,2.35e-05,2.128e-05,2.27e-05,110139.0
1506502800000,2.205e-05,2.337e-05,2.205e-05,2.33e-05,222224.0
1506506400000,2.325e-05,2.325e-05,2.249e-05,2.25e-05,182412.0
1506510000000,2.25e-05,2.269e-05,2.2e-05,2.235e-05,97870.0
1506513600000,2.235e-05,2.258e-05,2.129e-05,2.24e-05,144195.0
1506517200000,2.22e-05,2.3e-05,2.151e-05,2.3e-05,133526.0
1506520800000,2.336e-05,2.4e-05,2.336e-05,2.399e-05,147669.0
1506524400000,2.395e-05,2.4e-05,2.254e-05,2.381e-05,133918.0
1506528000000,2.37e-05,2.379e-05,2.273e-05,2.365e-05,53842.0
1506531600000,2.36e-05,2.5e-05,2.36e-05,2.48e-05,170275.0
1506535200000,2.365e-05,2.365e-05,2.285e-05,2.33e-05,63006.0
1506538800000,2.362e-05,2.363e-05,2.291e-05,2.337e-05,61148.0
1506542400000,2.337e-05,2.339e-05,2.18e-05,2.18e-05,114454.0
1506546000000,2.323e-05,2.34e-05,2.3e-05,2.34e-05,34850.0
1506549600000,2.339e-05,2.34e-05,2.207e-05,2.329e-05,59484.0
1506553200000,2.209e-05,2.329e-05,2.204e-05,2.329e-05,41449.0
1506556800000,2.33e-05,2.35e-05,2.323e-05,2.323e-05,45670.0
1506560400000,2.226e-05,2.35e-05,2.21e-05,2.35e-05,103474.0
1506564000000,2.359e-05,2.4e-05,2.327e-05,2.399e-05,125235.0
1506567600000,2.399e-05,3.333e-05,2.399e-05,2.949e-05,478666.0
1506571200000,2.803e-05,2.803e-05,2.613e-05,2.615e-05,127513.0
1506574800000,2.621e-05,2.898e-05,2.5e-05,2.503e-05,62772.0
1506578400000,2.505e-05,2.641e-05,2.39e-05,2.447e-05,304580.0
1506582000000,2.43e-05,2.43e-05,2.301e-05,2.301e-05,159387.0
1506585600000,2.389e-05,2.41e-05,2.301e-05,2.308e-05,191383.0
1506589200000,2.349e-05,2.349e-05,2.306e-05,2.306e-05,168145.0
1506592800000,2.311e-05,2.337e-05,2.279e-05,2.28e-05,42386.0
1506596400000,2.279e-05,2.335e-05,2.155e-05,2.155e-05,158045.0
1506600000000,2.157e-05,2.309e-05,2.102e-05,2.103e-05,162833.0
1506603600000,2.15e-05,2.308e-05,2.101e-05,2.101e-05,285700.0
1506607200000,2.102e-05,2.306e-05,1.901e-05,2.28e-05,200908.0
1506610800000,2.29e-05,2.299e-05,2.1e-05,2.1e-05,110968.0
1506614400000,2.099e-05,2.25e-05,2.062e-05,2.063e-05,60253.0
1506618000000,2.072e-05,2.072e-05,2.063e-05,2.064e-05,44553.0
