date,open,high,low,close,volume
1507795200000,5.24e-06,6.23e-06,4.67e-06,5e-06,936681.0
1507798800000,5.25e-06,5.26e-06,5.01e-06,5.03e-06,51422.0
1507802400000,5.06e-06,5.2e-06,4.98e-06,5.19e-06,807553.0
1507806000000,5.19e-06,5.2e-06,4.85e-06,5e-06,1113559.0
1507809600000,5e-06,5.12e-06,4.6e-06,5.04e-06,790721.0
1507813200000,4.97e-06,5.11e-06,4.8e-06,5.02e-06,429116.0
1507816800000,5.02e-06,5.2e-06,4.98e-06,5.09e-06,524017.0
1507820400000,5.09e-06,5.2e-06,4.87e-06,4.97e-06,479637.0
1507824000000,4.94e-06,5.2e-06,4.73e-06,4.85e-06,607591.0
1507827600000,4.83e-06,4.97e-06,4.77e-06,4.96e-06,245875.0
1507831200000,4.98e-06,4.98e-06,4.64e-06,4.79e-06,533963.0
1507834800000,4.79e-06,4.94e-06,4.75e-06,4.85e-06,259934.0
1507838400000,4.84e-06,4.99e-06,4.74e-06,4.82e-06,418211.0
1507842000000,4.78e-06,4.97e-06,4.73e-06,4.97e-06,615410.0
1507845600000,4.97e-06,4.97e-06,4.73e-06,4.88e-06,403066.0
1507849200000,4.84e-06,4.88e-06,4.69e-06,4.81e-06,271817.0
1507852800000,4.79e-06,4.89e-06,4.39e-06,4.73e-06,920996.0
1507856400000,4.78e-06,4.9e-06,4.6e-06,4.69e-06,543872.0
1507860000000,4.68e-06,4.8e-06,4.21e-06,4.6e-06,1001699.0
1507863600000,4.54e-06,4.74e-06,4.37e-06,4.54e-06,330782.0
1507867200000,4.58e-06,4.59e-06,4.34e-06,4.44e-06,572093.0
1507870800000,4.48e-06,4.78e-06,4.38e-06,4.73e-06,786438.0
1507874400000,4.74e-06,4.94e-06,4.52e-06,4.66e-06,732646.0
1507878000000,4.66e-06,4.88e-06,4.43e-06,4.65e-06,541202.0
1507881600000,4.66e-06,4.75e-06,4.58e-06,4.66e-06,118706.0
1507885200000,4.66e-06,4.67e-06,4.5e-06,4.54e-06,238226.0
