date,open,high,low,close,volume
1506916800000,2.7e-05,4e-05,2.7e-05,2.975e-05,14486295.0
1506920400000,2.975e-05,2.99e-05,2.71e-05,2.96e-05,3027910.0
1506924000000,2.94e-05,3.22e-05,2.89e-05,2.921e-05,5150540.0
1506927600000,2.922e-05,3.06e-05,2.76e-05,2.8e-05,2557674.0
1506931200000,2.85e-05,2.999e-05,2.722e-05,2.76e-05,1551145.0
1506934800000,2.722e-05,2.854e-05,2.7e-05,2.712e-05,1644080.0
1506938400000,2.736e-05,2.761e-05,2.599e-05,2.713e-05,1628922.0
1506942000000,2.621e-05,2.781e-05,2.599e-05,2.599e-05,2304351.0
1506945600000,2.649e-05,2.649e-05,2.418e-05,2.428e-05,979211.0
1506949200000,2.451e-05,2.51e-05,2.393e-05,2.488e-05,1592962.0
1506952800000,2.466e-05,2.59e-05,2.466e-05,2.5e-05,2010756.0
1506956400000,2.503e-05,2.57e-05,2.466e-05,2.504e-05,2126491.0
1506960000000,2.505e-05,2.7e-05,2.492e-05,2.492e-05,1142999.0
1506963600000,2.492e-05,2.559e-05,2.428e-05,2.5e-05,811865.0
1506967200000,2.589e-05,2.589e-05,2.425e-05,2.425e-05,696408.0
1506970800000,2.427e-05,2.5e-05,2.421e-05,2.422e-05,135910.0
1506974400000,2.422e-05,2.5e-05,2.39e-05,2.39e-05,273834.0
1506978000000,2.499e-05,2.499e-05,2.408e-05,2.408e-05,70281.0
1506981600000,2.408e-05,2.436e-05,2.4e-05,2.4e-05,481346.0
1506985200000,2.402e-05,2.497e-05,2.39e-05,2.497e-05,1101994.0
1506988800000,2.498e-05,2.498e-05,2.3e-05,2.3e-05,718510.0
1506992400000,2.311e-05,2.398e-05,2.271e-05,2.398e-05,493482.0
1506996000000,2.398e-05,2.459e-05,2.349e-05,2.349e-05,146121.0
1506999600000,2.351e-05,2.429e-05,2.3e-05,2.429e-05,401871.0
1507003200000,2.4e-05,2.4e-05,2.3e-05,2.384e-05,164901.0
1507006800000,2.325e-05,2.325e-05,2.284e-05,2.284e-05,759552.0
1507010400000,2.284e-05,2.284e-05,2.222e-05,2.222e-05,2856087.0
1507014000000,2.257e-05,2.329e-05,2.236e-05,2.3e-05,147067.0
1507017600000,2.349e-05,2.35e-05,2.3e-05,2.301e-05,94940.0
1507021200000,2.32e-05,2.32e-05,2.265e-05,2.265e-05,178719.0
1507024800000,2.265e-05,2.412e-05,2.265e-05,2.412e-05,183722.0
1507028400000,2.399e-05,2.399e-05,2.267e-05,2.267e-05,99894.0
1507032000000,2.299e-05,2.351e-05,2.27e-05,2.351e-05,177059.0
1507035600000,2.388e-05,2.39e-05,2.27e-05,2.281e-05,467978.0
1507039200000,2.282e-05,2.283e-05,2.24e-05,2.24e-05,245136.0
1507042800000,2.242e-05,2.242e-05,2.241e-05,2.241e-05,206168.0
1507046400000,2.34e-05,2.341e-05,2.34e-05,2.341e-05,18558.0
1507050000000,2.341e-05,2.341e-05,2.252e-05,2.3e-05,425403.0
1507053600000,2.293e-05,2.295e-05,2.293e-05,2.295e-05,23872.0
1507057200000,2.299e-05,2.299e-05,2.295e-05,2.296e-05,30921.0
1507060800000,2.295e-05,2.295e-05,2.253e-05,2.253e-05,61985.0
1507064400000,2.253e-05,2.253e-05,2.253e-05,2.253e-05,0.0
1507068000000,2.375e-05,2.38e-05,2.254e-05,2.254e-05,269057.0
