date,open,high,low,close,volume
1505275200000,6.3e-05,6.3e-05,5.553e-05,5.878e-05,117060.79
1505278800000,5.875e-05,5.875e-05,5.805e-05,5.875e-05,26698.0
1505282400000,5.875e-05,5.875e-05,5.653e-05,5.653e-05,12130.0
1505286000000,5.87e-05,5.875e-05,5.565e-05,5.565e-05,203106.0
1505289600000,5.875e-05,5.875e-05,5.875e-05,5.875e-05,1219.0
1505293200000,5.601e-05,5.86e-05,5.601e-05,5.86e-05,3385.0
1505296800000,5.76e-05,5.801e-05,5.601e-05,5.601e-05,5737.0
1505300400000,5.859e-05,5.86e-05,5.6e-05,5.6e-05,57886.0
1505304000000,5.7e-05,5.7e-05,5.5e-05,5.5e-05,29638.0
1505307600000,5.5e-05,5.55e-05,5.3e-05,5.55e-05,103976.0
1505311200000,5.501e-05,5.674e-05,5.5e-05,5.674e-05,26884.0
1505314800000,5.674e-05,6e-05,5.674e-05,5.674e-05,28535.0
1505318400000,5.674e-05,5.869e-05,5.5e-05,5.501e-05,20889.0
1505322000000,5.65e-05,5.888e-05,5.65e-05,5.88e-05,3193.0
1505325600000,5.88e-05,5.88e-05,5.88e-05,5.88e-05,38.0
1505329200000,5.65e-05,5.79e-05,5.57e-05,5.6e-05,14090.0
1505332800000,5.75e-05,5.75e-05,5.738e-05,5.75e-05,10228.0
1505336400000,5.75e-05,5.75e-05,5.603e-05,5.603e-05,1165.0
1505340000000,5.7e-05,5.7e-05,5.561e-05,5.6e-05,23325.0
1505343600000,5.7e-05,5.7e-05,5.5e-05,5.5e-05,28203.0
1505347200000,5.7e-05,5.7e-05,5.6e-05,5.7e-05,32076.0
1505350800000,5.514e-05,5.65e-05,5.502e-05,5.65e-05,23005.0
1505354400000,5.649e-05,5.65e-05,5.513e-05,5.514e-05,20903.0
1505358000000,5.699e-05,5.7e-05,5.35e-05,5.7e-05,22481.0
1505361600000,5.701e-05,5.885e-05,5.701e-05,5.885e-05,5746.0
1505365200000,5.8e-05,5.999e-05,5.8e-05,5.999e-05,27811.0
1505368800000,5.999e-05,6e-05,5.8e-05,5.85e-05,12625.0
1505372400000,5.85e-05,5.85e-05,5.835e-05,5.85e-05,28810.0
1505376000000,5.85e-05,5.999e-05,5.85e-05,5.87e-05,19436.0
1505379600000,5.87e-05,5.87e-05,5.87e-05,5.87e-05,0.0
1505383200000,5.82e-05,5.82e-05,5.6e-05,5.6e-05,10311.0
1505386800000,5.6e-05,5.6e-05,5.35e-05,5.4e-05,27748.0
1505390400000,5.45e-05,5.45e-05,5.3e-05,5.351e-05,14844.0
1505394000000,5.35e-05,5.35e-05,5.302e-05,5.302e-05,10291.0
1505397600000,5.5e-05,6e-05,5.4e-05,5.4e-05,25270.0
1505401200000,5.799e-05,5.799e-05,5.581e-05,5.581e-05,10053.0
1505404800000,5.799e-05,5.89e-05,5.799e-05,5.88e-05,27626.0
1505408400000,5.877e-05,5.88e-05,5.55e-05,5.55e-05,50961.0
1505412000000,5.55e-05,5.599e-05,5.55e-05,5.575e-05,1238.0
1505415600000,5.575e-05,5.575e-05,5.307e-05,5.308e-05,35632.0
1505419200000,5.575e-05,5.899e-05,5.32e-05,5.899e-05,34717.0
1505422800000,5.804e-05,5.804e-05,5.451e-05,5.451e-05,17143.0
1505426400000,5.451e-05,5.451e-05,5.451e-05,5.451e-05,361.0
1505430000000,5.465e-05,5.95e-05,5.465e-05,5.95e-05,51979.0
1505433600000,5.466e-05,5.5e-05,5.465e-05,5.5e-05,9155.0
1505437200000,5.6e-05,5.6e-05,5.5e-05,5.5e-05,6705.0
1505440800000,5.5e-05,5.6e-05,5.5e-05,5.6e-05,1579.0
1505444400000,5.6e-05,5.85e-05,5.6e-05,5.849e-05,4462.0
